Start_year;End_year
621;631
621;631
621;631
631;636
631;636
631;636
631;636
631;636
631;636
636;639
636;639
636;639
636;639
636;639
569;586
621;631
621;631
639;642
680;687
569;586
687;702
335;350
330;350
360;375
569;569
569;569
569;569
586;601
337;341
350;358
434;534
434;534
523;530
534;537
534;537
539;540
540;541
306;337
306;337
306;337
337;340
337;340
668;685
402;450
400;500
364;375
379;395
400;500
400;500
400;500
400;500
500;600
337;361
337;361
360;363
395;423
500;600
402;450
325;750
395;423
395;423
395;408
527;565
541;542
574;576
500;577
589;631
586;636
569;586
565;578
527;578
602;610
523;530
428;534
484;625
610;641
435;534
565;578
527;565
527;565
527;565
527;565
527;565
489;526
434;534
434;534
523;530
534;537
434;625
527;565
434;534
325;534
395;402
395;402
491;518
518;527
527;565
491;518
518;527
527;565
435;534
435;534
527;565
539;565
518;527
518;527
518;527
484;496
527;565
602;610
518;527
527;565
582;602
434;534
434;534
523;530
434;534
498;534
534;539
527;565
539;540
500;600
584;620
434;534
434;534
434;534
434;534
539;540
523;530
434;534
434;534
530;533
534;539
534;537
534;537
395;725
565;578
500;750
395;725
569;586
569;586
586;601
347;348
337;340
347;348
350;400
352;354
351;361
351;361
351;355
351;354
351;361
350;361
355;361
355;361
350;500
355;361
353;360
355;361
355;361
355;361
355;363
350;400
364;375
364;375
364;375
375;378
364;367
364;367
364;375
364;375
364;400
367;375
367;375
378;383
379;383
383;388
388;395
404;406
388;392
383;388
388;395
395;395
393;395
393;395
383;408
378;383
388;392
388;392
378;383
383;388
388;395
388;395
425;435
402;450
425;435
425;455
457;474
375;400
375;425
350;400
350;400
325;400
586;601
586;601
586;601
586;601
586;601
586;601
586;601
586;601
586;601
586;601
586;601
330;340
337;347
342;348
347;348
347;383
348;361
350;361
355;363
361;388
364;378
364;392
364;392
378;383
378;383
379;383
383;383
383;392
383;395
383;395
395;401
395;401
395;401
401;403
406;408
406;408
408;423
408;423
423;457
325;491
498;641
457;474
400;599
400;599
400;599
325;491
325;491
325;491
325;399
325;499
325;350
325;399
325;350
325;399
325;499
325;533
350;399
350;499
350;599
366;399
366;499
400;599
610;641
610;641
737;738
729;730
602;610
610;641
500;700
602;668
602;668
608;609
612;613
656;657
697;750
600;699
600;699
600;699
600;699
500;650
642;668
600;670
610;641
610;641
602;668
610;641
642;668
527;578
531;549
641;668
360;363
364;378
364;375
367;383
375;392
379;395
383;388
395;408
364;395
395;408
402;450
395;423
424;455
364;392
402;455
450;457
457;474
475;476
474;491
491;518
496;523
467;472
489;526
489;526
489;526
325;363
325;363
489;526
337;350
351;361
351;354
364;367
364;375
364;378
364;395
379;395
383;388
395;408
395;402
408;420
423;425
424;455
450;457
450;457
457;474
474;491
325;500
477;484
400;600
523;530
490;530
507;512
518;527
325;330
337;364
335;340
347;348
350;361
355;361
364;383
378;383
388;403
365;500
335;337
337;340
347;348
350;351
352;355
355;361
364;375
364;378
367;375
379;388
378;388
388;392
388;403
337;361
325;341
325;357
350;353
360;363
367;375
364;367
375;378
378;383
383;388
387;388
383;395
383;393
402;408
484;496
496;523
534;536
565;578
489;526
500;600
527;565
527;533
527;533
527;533
523;530
508;535
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
496;523
435;535
435;535
325;400
325;337
325;400
512;600
492;600
668;750
610;700
610;700
613;641
635;700
518;600
567;650
411;413
400;600
491;534
450;550
500;560
538;600
550;600
552;600
556;600
550;600
705;711
527;565
565;578
610;641
610;641
610;641
610;641
325;500
325;550
425;500
425;500
457;500
337;340
347;348
347;348
337;361
337;361
337;364
363;364
568;650
537;600
568;600
325;500
512;538
518;538
532;538
500;578
500;565
582;602
325;400
518;527
527;565
527;565
527;565
565;578
578;582
582;602
582;602
610;641
602;610
610;641
608;608
602;610
560;578
565;578
550;578
527;578
565;578
572;582
572;582
612;612
613;613
614;614
615;615
612;616
616;616
615;615
612;612
613;613
425;500
425;500
457;500
518;600
518;600
518;600
493;550
527;600
527;600
602;650
610;700
642;700
668;700
358;402
346;402
395;423
400;404
399;499
500;700
586;601
586;601
603;609
603;609
603;609
612;621
612;621
612;621
612;621
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
631;636
631;636
631;636
631;636
631;636
631;636
636;639
636;639
636;639
636;639
636;639
636;639
636;639
636;639
636;639
636;639
639;642
639;642
639;642
639;642
639;642
639;642
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
649;672
364;392
364;375
364;378
364;378
450;500
325;500
325;500
325;500
325;500
400;600
572;572
400;599
565;578
325;400
325;600
325;375
355;400
355;361
388;403
404;406
337;340
351;361
355;361
355;361
355;361
351;361
355;361
355;361
364;400
450;500
500;600
337;340
355;360
379;383
351;361
355;361
425;435
445;450
364;375
350;400
351;400
350;400
351;400
364;378
364;378
364;400
364;400
378;383
355;400
375;425
425;500
375;378
351;361
375;425
375;400
375;450
400;450
400;600
616;616
378;400
491;580
325;750
400;750
527;600
400;680
400;680
491;600
500;600
528;580
491;580
325;500
325;500
400;500
642;646
527;565
518;527
500;690
364;455
424;455
395;423
395;408
474;491
641;700
630;639
700;756
491;518
527;565
565;578
668;685
527;565
518;527
582;602
668;685
741;757
527;565
650;700
325;399
395;408
395;423
325;499
741;752
325;400
582;602
741;757
569;586
600;700
378;408
306;337
330;341
330;350
364;375
364;378
337;361
360;363
360;363
364;375
306;337
364;375
360;363
363;364
364;378
367;383
375;392
379;395
383;388
392;394
395;408
395;423
383;402
348;350
350;353
353;356
302;402
360;402
360;402
393;423
330;335
364;378
307;363
364;378
302;402
330;335
330;335
335;341
341;348
355;361
302;402
330;360
348;350
350;353
350;353
350;353
352;352
348;354
351;355
348;350
350;353
351;355
347;348
348;350
348;350
350;353
350;353
302;402
335;337
302;402
330;335
335;341
364;378
348;350
348;350
350;353
350;353
350;353
302;402
330;341
337;341
330;335
335;341
355;361
337;361
364;375
364;378
302;402
367;375
306;337
364;375
367;383
302;402
330;335
348;361
348;350
348;350
350;353
350;353
353;354
353;354
306;337
324;361
350;353
364;375
364;378
367;383
375;392
364;378
379;395
378;408
383;388
384;388
392;394
395;408
395;423
383;402
302;402
302;402
347;348
348;361
364;378
375;392
364;378
379;395
388;395
388;402
378;402
348;350
388;392
388;395
302;402
388;392
306;337
364;378
364;378
330;335
330;335
330;341
330;341
335;341
307;363
324;330
392;394
360;402
360;402
388;402
348;350
307;363
326;330
307;363
302;402
348;361
318;330
330;335
347;348
343;348
348;350
355;361
364;378
330;335
348;350
350;351
350;351
364;375
364;378
364;378
302;402
330;335
307;363
330;340
341;348
348;351
348;361
364;378
388;395
302;402
306;337
311;330
350;353
350;353
348;351
348;351
330;340
307;363
307;363
355;360
360;363
360;363
367;375
375;378
367;375
379;388
364;395
307;363
350;353
351;355
360;363
307;363
350;353
350;353
351;355
360;363
348;361
350;353
348;361
324;330
330;341
341;348
341;348
348;364
364;375
306;337
324;330
330;341
341;348
330;348
330;348
324;330
330;348
388;392
394;408
307;363
330;335
330;335
337;340
337;340
335;340
330;335
351;395
330;335
330;341
335;341
306;337
330;340
364;375
367;383
395;408
307;363
378;408
360;402
306;337
324;330
330;333
367;375
302;402
306;337
311;330
337;340
302;402
324;329
330;335
330;335
330;335
335;340
302;402
308;346
324;330
330;335
324;337
335;341
347;348
353;361
364;375
364;378
364;378
367;378
388;392
388;395
388;402
388;402
260;402
300;402
364;375
330;341
330;335
330;341
330;341
335;341
330;335
335;341
330;335
335;341
335;341
347;348
330;341
330;335
324;330
330;335
335;340
307;363
302;402
335;337
307;363
364;378
367;383
260;402
330;348
348;361
348;361
364;378
364;378
302;402
306;337
330;340
260;402
330;340
335;340
341;348
324;330
330;335
330;340
307;340
330;335
335;341
350;353
348;361
355;402
367;383
383;395
388;402
393;402
388;402
337;361
364;375
375;392
364;378
307;363
379;395
395;408
360;402
307;363
364;378
307;363
360;402
360;402
388;395
260;330
330;340
330;340
302;402
330;335
335;337
337;341
341;348
302;402
324;329
330;335
302;402
330;350
330;340
330;335
335;341
341;348
360;402
330;341
355;361
307;363
348;350
364;378
388;395
388;402
302;402
360;402
330;341
348;361
364;378
302;402
300;500
302;402
364;378
364;378
364;378
361;363
355;363
383;388
388;395
360;402
330;350
350;353
350;353
360;402
378;383
397;402
360;362
360;363
364;375
367;383
383;388
395;408
395;423
360;402
395;423
388;402
388;402
350;353
351;355
351;355
330;335
302;402
364;378
364;378
387;388
388;392
379;395
388;395
395;408
383;387
388;402
378;408
307;363
302;364
360;363
364;378
375;392
379;395
383;388
384;388
384;388
392;394
395;408
395;423
378;408
341;348
348;361
364;378
388;395
388;395
388;402
302;402
302;402
330;341
330;335
335;341
341;348
330;335
307;363
367;383
388;395
388;402
260;402
307;363
341;364
364;378
383;388
388;395
388;395
388;402
260;402
364;378
364;378
350;353
260;402
355;361
307;360
330;341
307;363
350;353
330;341
348;355
355;361
330;335
335;341
341;348
348;350
350;353
351;354
330;361
324;330
307;363
302;402
348;350
333;350
350;352
367;392
367;383
364;375
324;330
330;335
341;348
307;363
307;363
337;361
355;364
360;361
361;363
363;364
364;375
364;375
364;378
364;375
378;379
375;383
378;383
383;388
379;388
388;394
388;395
392;394
388;402
395;402
395;402
348;351
350;353
348;361
341;348
348;350
351;352
351;352
351;352
324;330
330;335
330;335
302;402
337;361
364;375
364;378
367;383
379;395
383;388
395;408
395;423
407;411
367;383
324;402
330;348
364;378
364;378
302;402
330;335
335;341
330;341
341;348
355;361
355;361
364;378
379;388
383;388
388;395
392;394
388;402
302;402
378;408
388;395
388;395
393;402
330;335
330;335
347;348
351;353
355;361
364;378
302;402
383;383
388;395
388;402
388;402
307;363
364;378
260;402
364;378
306;337
311;330
337;340
337;361
324;341
324;330
330;341
330;341
330;335
335;340
341;348
307;363
302;402
375;383
378;392
378;408
330;335
335;341
347;348
302;402
330;345
360;402
337;361
307;363
330;341
341;348
367;383
330;335
335;341
341;348
335;341
335;341
341;348
341;348
260;402
306;337
330;341
355;361
355;361
378;408
360;402
307;363
364;378
360;363
364;375
364;378
367;383
379;395
383;388
395;408
395;423
360;402
360;402
392;394
324;330
330;340
307;363
330;340
341;348
302;402
260;402
330;341
337;361
355;361
341;348
351;353
324;329
330;335
330;335
337;341
330;341
341;348
395;408
307;363
364;378
367;383
379;395
302;402
306;337
311;330
337;340
337;361
324;337
330;341
330;341
330;350
335;337
337;340
337;340
337;340
337;361
337;348
307;363
350;353
313;337
317;340
330;335
335;337
337;341
347;348
302;402
302;402
330;335
330;335
330;341
330;341
335;341
335;341
341;348
351;353
330;363
302;402
302;402
300;330
330;336
336;341
341;348
348;360
360;364
364;378
302;402
395;423
330;335
335;341
337;361
330;350
355;361
364;375
364;378
367;383
364;378
302;402
302;402
348;361
355;363
330;335
335;340
302;402
306;337
378;388
378;408
378;408
302;402
335;348
341;348
348;350
364;378
367;383
378;388
364;378
378;388
383;388
383;388
302;402
337;340
348;350
354;361
368;383
302;402
375;392
392;394
395;423
378;408
330;341
348;363
364;378
378;383
383;388
388;395
388;402
302;402
330;348
353;402
324;341
302;361
364;375
379;395
383;388
395;408
395;423
378;408
302;402
395;402
395;402
378;408
364;378
379;395
395;408
395;423
378;408
360;363
260;402
307;363
364;378
306;378
384;388
375;392
379;395
395;408
395;423
383;388
388;395
388;402
378;408
302;402
324;330
388;402
337;340
330;341
337;341
337;361
330;350
307;363
350;353
330;335
335;341
330;341
341;348
355;363
346;378
388;402
260;402
335;341
335;341
348;354
330;348
350;353
364;378
388;402
388;395
378;408
383;388
296;330
330;348
348;364
364;378
378;388
383;402
300;402
200;402
330;361
361;363
364;378
383;388
375;392
379;395
395;408
395;423
392;394
378;408
302;402
330;341
337;340
337;361
330;350
307;363
350;353
364;378
367;383
364;378
383;388
375;392
379;395
395;408
395;423
378;408
302;402
307;363
364;375
364;378
384;388
375;392
379;395
395;408
395;423
392;394
378;408
302;402
330;341
307;363
350;353
375;392
379;395
395;408
395;423
378;408
302;402
355;361
337;361
364;375
375;392
375;392
395;408
395;423
378;408
302;402
306;337
337;340
330;350
307;363
350;353
364;378
367;383
375;392
364;378
379;395
383;388
395;408
395;423
378;408
311;330
324;341
337;361
307;363
350;353
364;378
375;392
364;378
379;395
383;388
395;408
395;423
378;408
302;402
306;337
311;330
330;341
330;341
330;341
324;341
337;341
337;361
330;350
307;363
350;353
360;363
364;375
364;378
367;383
375;392
364;378
379;395
383;388
384;388
392;394
383;394
395;408
395;423
378;408
302;402
330;341
355;363
348;361
364;378
378;402
307;364
350;353
364;375
364;378
367;378
330;335
335;341
341;348
307;363
364;367
367;375
307;363
302;402
364;378
388;402
318;329
330;347
350;353
355;358
355;361
330;347
348;350
350;353
353;355
355;361
330;347
330;350
355;361
302;402
318;329
330;347
330;350
348;350
350;353
350;353
355;361
307;363
350;353
395;408
364;378
355;363
260;402
330;364
364;383
383;388
388;395
388;402
388;402
388;402
307;363
350;353
348;361
348;361
330;335
341;348
351;353
348;364
364;375
364;378
335;341
387;388
388;402
307;363
350;353
351;364
330;361
383;402
260;402
307;363
260;402
364;378
302;402
324;341
350;353
367;383
318;329
330;335
330;335
335;340
335;340
346;348
346;348
330;340
302;402
364;375
364;378
367;383
306;337
330;341
335;341
364;378
307;363
350;353
364;378
367;383
375;392
378;408
302;402
324;330
330;335
335;341
330;341
330;335
330;335
335;340
335;340
335;340
341;348
341;348
355;361
364;378
378;383
388;395
388;402
260;402
388;402
364;378
330;335
337;361
364;378
379;395
395;408
379;395
354;361
360;363
375;378
367;378
375;388
388;395
360;402
387;388
392;394
388;402
388;402
360;402
335;341
307;363
330;341
348;361
355;361
324;326
324;329
324;326
324;330
324;330
324;330
325;329
325;329
330;335
330;335
330;335
307;363
260;402
306;337
360;363
337;361
330;341
350;353
367;383
378;408
348;351
361;363
367;375
364;378
330;335
330;348
335;341
337;341
347;348
330;348
318;348
318;329
330;335
335;337
302;402
350;353
350;353
351;363
388;392
324;328
350;353
350;353
330;350
302;402
307;363
364;378
360;402
330;341
330;335
330;341
348;350
348;350
350;351
350;351
351;353
351;353
352;353
352;353
351;355
337;361
355;361
351;355
355;361
307;340
330;341
348;361
364;378
375;392
388;395
378;408
330;335
302;402
355;364
355;360
360;363
355;364
364;378
378;388
388;402
307;341
306;337
337;340
337;361
324;330
330;341
335;341
337;361
360;363
363;364
364;378
302;402
307;363
364;378
260;402
260;402
330;341
341;348
330;348
348;364
307;363
364;378
378;388
388;402
260;402
324;330
330;341
341;348
330;348
348;364
348;364
364;378
378;388
388;402
388;402
335;341
341;348
348;350
330;341
330;341
364;378
378;408
378;408
364;378
330;341
330;341
302;402
378;408
395;423
260;402
324;330
330;335
348;351
350;351
330;335
330;335
330;335
330;335
330;341
335;341
302;402
330;341
335;341
302;402
330;341
335;341
302;402
330;341
335;341
324;337
330;341
335;341
302;402
330;341
330;335
335;341
302;402
330;341
335;341
330;341
335;341
302;402
330;341
335;341
337;341
302;402
330;341
330;335
335;341
337;341
302;402
330;341
330;335
335;341
337;341
341;348
302;402
330;335
335;341
337;341
302;402
330;341
330;335
335;341
337;341
302;402
330;341
335;341
337;341
306;337
330;341
335;341
306;337
335;341
306;337
335;341
306;337
335;341
306;337
335;341
306;337
335;341
337;341
306;337
337;340
306;330
330;337
330;337
337;337
337;341
335;337
337;341
330;335
335;340
330;340
330;340
306;337
341;348
324;330
330;335
394;423
360;363
363;364
364;375
367;383
383;388
395;408
395;423
360;402
306;337
311;330
337;340
337;361
324;341
330;341
330;341
330;350
355;364
364;375
383;395
395;402
393;402
367;378
393;402
393;402
379;383
388;402
364;402
324;330
330;341
350;353
302;402
307;363
395;423
395;408
360;402
360;402
395;402
375;379
378;388
360;402
330;335
346;348
348;361
364;383
388;402
302;402
355;363
383;388
330;335
364;378
388;395
260;402
330;335
335;341
330;340
347;348
348;361
348;361
350;353
364;378
378;383
388;395
387;388
302;402
375;395
350;353
302;402
337;341
387;388
378;387
378;388
388;395
388;402
395;402
388;402
300;402
348;350
348;350
348;353
350;351
351;353
350;353
348;353
350;360
330;341
330;350
307;363
364;378
367;383
364;378
375;392
379;395
383;388
384;388
392;394
395;408
395;423
378;408
302;402
302;402
360;402
360;363
302;402
324;341
337;341
306;337
306;337
330;341
330;341
330;341
330;341
337;340
337;340
330;350
330;350
337;361
350;353
350;353
364;375
364;378
367;383
375;392
393;402
388;395
302;402
302;402
306;337
311;330
337;340
337;361
330;335
348;351
317;361
302;402
330;335
335;341
341;348
348;350
353;361
360;363
364;378
302;402
302;402
355;361
307;363
350;353
364;378
307;363
364;378
367;383
375;392
383;388
392;394
395;408
395;423
378;408
302;402
330;341
330;341
355;361
307;363
364;378
388;402
388;402
307;363
364;378
367;383
378;408
302;402
388;395
388;402
317;340
330;341
307;363
348;361
364;378
302;402
330;340
307;363
330;341
302;402
367;375
307;363
350;353
330;335
341;348
307;363
355;361
307;363
364;378
378;408
307;363
302;402
324;326
330;333
330;402
302;402
307;363
388;395
378;408
330;335
335;337
337;341
341;348
302;402
330;335
330;335
335;341
341;348
341;348
330;341
364;378
388;395
388;402
378;408
335;341
388;395
388;402
302;402
302;402
307;363
350;361
350;353
364;378
307;363
364;375
388;395
388;402
378;408
260;402
324;329
307;363
360;363
364;378
367;383
375;392
379;395
383;388
384;388
384;388
392;394
395;408
395;423
378;408
360;363
364;378
367;383
375;392
383;388
379;395
395;408
395;423
302;402
337;361
360;363
367;383
379;395
395;408
395;423
378;408
360;402
348;361
330;335
335;341
330;341
330;350
341;348
321;330
330;335
335;341
330;341
341;348
348;351
348;361
307;363
307;363
364;378
388;395
388;402
355;363
364;378
330;350
350;353
350;353
324;330
330;335
330;335
335;337
335;341
330;341
260;402
321;330
330;335
307;363
302;402
324;363
307;363
302;402
330;341
330;335
335;341
302;402
383;402
330;335
335;340
341;348
348;364
364;378
378;383
383;402
302;402
351;353
364;375
355;361
361;363
364;378
375;378
367;383
379;395
383;388
392;394
360;402
360;402
348;350
350;353
350;353
351;354
351;354
351;354
353;402
302;402
324;330
330;335
307;363
324;329
302;402
350;353
353;402
353;402
364;378
364;378
302;402
307;363
360;363
364;378
302;402
307;363
350;353
330;341
306;337
337;340
330;341
330;341
330;350
337;341
307;363
302;402
360;402
337;361
360;363
364;375
364;378
367;383
375;392
379;395
383;388
384;388
392;394
395;408
395;423
307;363
355;361
394;395
330;335
324;330
330;335
324;330
324;330
324;330
330;335
306;337
311;330
337;340
337;361
324;330
324;330
330;335
307;363
324;330
324;330
306;337
330;335
330;335
330;341
330;341
337;361
364;375
364;378
364;378
375;392
392;394
395;408
395;402
388;395
378;408
378;408
302;402
307;363
360;363
364;375
364;378
375;392
379;395
383;388
395;408
360;402
360;402
330;335
335;350
302;402
337;361
360;363
364;378
367;383
375;395
378;395
360;363
364;375
364;378
367;383
375;392
379;395
395;408
383;388
392;394
307;363
337;361
330;350
350;353
360;363
363;364
302;364
364;375
364;378
367;383
260;326
348;350
353;355
350;353
353;353
352;355
302;402
321;330
330;335
337;341
330;335
330;350
337;361
360;363
360;363
363;364
364;375
364;375
364;378
364;378
367;383
367;383
375;392
375;392
379;395
379;395
383;388
383;388
384;388
392;394
392;394
395;408
395;423
378;408
360;402
360;402
337;361
361;363
360;402
355;364
361;363
367;375
375;378
375;378
337;361
360;363
363;364
364;378
383;388
360;402
306;337
337;340
330;341
330;341
337;341
337;341
337;361
330;350
348;361
350;353
360;363
360;363
363;364
364;375
364;378
367;383
375;392
364;378
379;395
383;388
384;388
395;408
378;408
302;402
306;337
337;340
337;361
330;341
330;341
330;350
335;337
337;341
337;341
337;340
337;361
330;350
307;363
302;402
330;335
335;340
302;402
306;337
330;341
337;340
324;330
330;335
341;348
335;341
367;383
379;395
302;402
306;337
337;340
337;361
324;330
330;341
330;341
307;363
335;341
306;337
311;330
337;340
337;361
330;341
330;341
335;341
306;337
337;340
330;341
337;341
337;361
330;350
307;363
350;353
302;402
302;402
324;329
330;335
335;340
302;402
302;402
364;375
388;402
318;329
330;335
335;340
341;348
302;402
302;402
350;353
353;354
355;361
348;350
348;350
350;353
350;353
302;402
348;350
348;350
350;353
302;402
395;408
360;402
360;402
388;402
337;361
360;402
360;402
324;330
330;335
330;341
360;402
306;337
324;337
330;341
337;361
330;350
350;353
350;353
351;355
337;361
324;330
330;341
341;348
355;364
364;367
367;375
378;388
388;395
360;402
330;335
355;364
388;395
388;402
260;402
360;402
363;364
364;378
364;375
364;375
375;388
379;388
383;388
388;395
388;402
388;395
363;364
307;361
335;361
355;360
360;363
355;360
351;363
351;363
363;364
364;375
364;375
364;378
364;378
367;383
367;383
375;392
375;392
364;378
364;378
379;395
379;395
383;388
383;388
384;388
392;394
392;394
395;408
395;408
395;423
395;423
378;408
378;408
378;402
330;341
355;361
364;378
307;363
364;378
330;341
364;378
335;361
360;363
324;330
330;341
335;341
341;348
306;337
330;341
350;353
360;363
367;375
367;375
367;375
367;375
378;388
378;388
378;388
388;395
355;402
355;361
363;364
360;402
324;329
330;335
335;341
330;341
341;348
348;361
364;378
378;388
388;395
388;402
383;402
360;363
388;395
360;402
300;500
367;375
378;388
355;364
364;388
388;402
348;361
355;361
324;330
330;335
330;341
330;335
341;348
302;402
307;363
350;353
307;363
350;353
364;378
367;383
260;402
307;363
335;341
367;395
388;402
364;378
367;395
364;378
388;395
360;402
306;337
337;361
350;353
364;378
324;329
330;335
335;337
335;340
337;340
302;402
340;361
364;367
348;350
307;330
350;353
350;353
307;363
324;330
330;335
335;341
341;348
330;341
307;363
310;337
310;337
310;337
310;402
330;335
335;341
335;341
341;348
341;348
348;350
348;350
350;353
350;361
378;383
348;353
330;353
307;363
364;378
367;383
388;395
378;408
302;402
324;330
330;335
335;341
341;348
302;402
364;378
360;363
337;361
364;375
384;388
364;367
360;402
330;335
335;340
347;348
350;353
353;355
355;361
360;363
364;375
387;388
388;402
302;402
302;402
361;363
383;388
330;341
330;341
330;341
307;363
324;330
324;341
330;341
302;402
330;337
337;341
341;346
346;350
350;353
353;354
350;353
330;335
330;341
341;348
348;350
364;378
395;408
307;363
307;363
364;378
367;383
375;392
379;395
383;388
384;388
384;388
392;394
395;408
395;423
378;408
302;402
302;402
335;337
317;340
333;350
364;375
383;388
360;402
360;402
330;335
330;335
335;341
335;341
341;348
341;348
348;364
348;364
364;378
364;378
378;383
378;383
383;402
383;402
302;402
302;402
360;402
337;361
360;363
363;364
364;375
364;378
302;402
324;330
324;330
330;335
330;335
307;363
302;402
302;402
317;341
302;402
302;402
324;363
307;363
302;402
330;341
341;348
348;361
364;378
375;392
383;402
388;395
388;402
378;408
260;402
330;335
335;340
340;348
307;363
302;402
306;337
324;330
330;335
335;341
330;340
330;340
341;348
335;348
348;350
351;353
351;355
355;363
360;363
364;375
364;375
260;402
330;341
330;335
330;335
337;341
337;341
330;340
330;340
337;340
347;348
355;364
355;364
330;364
260;402
260;402
302;402
360;362
360;402
367;375
378;383
378;383
360;363
363;364
364;378
395;408
395;423
260;383
307;363
306;337
311;330
307;335
300;400
324;330
364;378
306;337
311;330
337;340
337;361
324;341
324;330
302;402
324;330
330;335
330;340
307;363
378;388
360;402
388;395
360;402
330;335
330;335
330;337
335;337
335;337
335;340
335;340
337;340
341;347
341;347
302;402
307;363
348;350
350;353
306;337
302;402
337;361
360;363
364;375
364;375
364;378
367;383
367;383
375;392
375;392
379;395
379;395
383;388
384;388
395;423
341;348
364;375
379;392
302;402
330;335
335;341
307;363
302;402
348;350
350;353
348;350
307;363
388;392
330;340
302;402
306;337
311;330
324;330
330;341
330;335
378;408
351;355
364;375
375;392
383;388
384;388
392;394
395;408
395;423
330;335
335;340
347;348
348;350
350;353
350;353
353;354
302;402
307;363
364;378
388;395
388;402
378;408
302;402
367;383
330;335
335;340
302;402
324;330
330;335
330;341
330;341
330;341
348;350
350;353
302;402
330;335
330;341
350;353
348;354
330;335
337;341
341;348
350;353
348;350
302;402
330;335
337;341
341;348
351;353
383;388
360;402
364;378
302;402
302;402
324;330
330;335
335;341
378;408
367;383
364;378
260;400
367;375
379;383
389;394
392;395
395;402
388;408
360;402
364;367
364;367
360;402
337;361
360;363
364;375
364;378
367;383
375;392
379;395
383;388
395;423
307;363
364;378
379;388
388;395
388;402
302;402
324;330
330;341
341;348
307;363
355;364
364;375
395;402
360;402
